"","treename","pred_pcr","pred_comp","PCR","competence","type","studies","cat"
"1","Abrawayaomys_chebezi",0.224584333906187,0.202120829551062,0,0,"other",0,"unsampled"
"2","Abrawayaomys_ruschii",0.224584333906187,0.202120829551062,0,0,"other",0,"unsampled"
"3","Abrothrix_andinus",0.409713649960548,0.197406660474077,0,0,"other",0,"unsampled"
"4","Abrothrix_hershkovitzi",0.261582539222967,0.231782181005256,0,0,"other",0,"unsampled"
"5","Abrothrix_illuteus",0.228282849916869,0.182018898146304,0,0,"other",0,"unsampled"
"6","Abrothrix_jelskii",0.28027176397042,0.20291783301575,0,0,"other",0,"unsampled"
"7","Abrothrix_lanosus",0.310765161090287,0.249696641840865,0,0,"other",0,"unsampled"
"8","Abrothrix_longipilis",0.733309614760947,0.208662374163127,1,0,"other",6,"positive"
"9","Abrothrix_manni",0.293309001727177,0.249252062664262,0,0,"other",0,"unsampled"
"10","Abrothrix_markhami",0.257173594480125,0.253439135607679,0,0,"other",0,"unsampled"
"11","Abrothrix_olivaceus",0.548142914495037,0.352654788129419,0,0,"true negative",5,"negative"
"12","Abrothrix_sanborni",0.293309001727177,0.249252062664262,0,0,"other",0,"unsampled"
"13","Aegialomys_galapagoensis",0.230838472626753,0.152422372754167,0,0,"other",0,"unsampled"
"14","Aegialomys_xanthaeolus",0.278927021504992,0.147916860355864,0,0,"other",0,"unsampled"
"15","Aepeomys_lugens",0.2723679651194,0.173154037277757,0,0,"other",0,"unsampled"
"16","Aepeomys_reigi",0.48021117682039,0.142948609350848,0,0,"other",0,"unsampled"
"17","Akodon_aerosus",0.299517610985173,0.220082088439442,0,0,"other",0,"unsampled"
"18","Akodon_affinis",0.401460130881208,0.218006943630235,0,0,"other",0,"unsampled"
"19","Akodon_albiventer",0.308990351144552,0.187407722796177,0,0,"other",0,"unsampled"
"20","Akodon_aliquantulus",0.426152448517708,0.142058133671503,0,0,"other",0,"unsampled"
"21","Akodon_azarae",0.789703637570748,0.226694473026366,1,0,"other",6,"positive"
"22","Akodon_bogotensis",0.320676413335543,0.221566923690174,0,0,"other",0,"unsampled"
"23","Akodon_boliviensis",0.445546390338034,0.243736689741052,0,0,"other",0,"unsampled"
"24","Akodon_budini",0.26956685788467,0.200284172236922,0,0,"other",0,"unsampled"
"25","Akodon_cursor",0.845334026150229,0.241611482459272,1,0,"other",1,"positive"
"26","Akodon_dayi",0.344272960546245,0.252254878533408,0,0,"other",0,"unsampled"
"27","Akodon_dolores",0.360292939522359,0.200564586745619,0,0,"other",0,"unsampled"
"28","Akodon_fumeus",0.403935664807324,0.234820829224766,0,0,"other",0,"unsampled"
"29","Akodon_iniscatus",0.505790509408736,0.199335663270217,0,0,"other",0,"unsampled"
"30","Akodon_josemariarguedasi",0.219855649452992,0.202249258434485,0,0,"other",0,"unsampled"
"31","Akodon_juninensis",0.323805205882055,0.225892676380609,0,0,"other",0,"unsampled"
"32","Akodon_kofordi",0.263777934647692,0.232486454310598,0,0,"other",0,"unsampled"
"33","Akodon_latebricola",0.280703020928652,0.160031325278942,0,0,"other",0,"unsampled"
"34","Akodon_leucolimnaeus",0.610300759526943,0.170245354094886,0,0,"other",0,"unsampled"
"35","Akodon_lindberghi",0.292964687160536,0.223220349300624,0,0,"other",0,"unsampled"
"36","Akodon_lutescens",0.384500237738722,0.235514459302126,0,0,"other",0,"unsampled"
"37","Akodon_mimus",0.298524956056377,0.208604524792121,0,0,"other",0,"unsampled"
"38","Akodon_molinae",0.352983488259753,0.200700287161797,0,0,"other",0,"unsampled"
"39","Akodon_mollis",0.453578576468796,0.20738929565389,0,0,"other",0,"unsampled"
"40","Akodon_montensis",0.742421598612043,0.166303420680125,1,0,"other",3,"positive"
"41","Akodon_mystax",0.665677281836683,0.169334407211378,0,0,"other",0,"unsampled"
"42","Akodon_neocenus",0.324449405577023,0.201638726903405,0,0,"other",0,"unsampled"
"43","Akodon_oenos",0.435428796156033,0.143225257088405,0,0,"other",0,"unsampled"
"44","Akodon_orophilus",0.317797452322606,0.23784771204897,0,0,"other",0,"unsampled"
"45","Akodon_paranaensis",0.669724317047522,0.169058568352927,0,0,"true negative",1,"negative"
"46","Akodon_pervalens",0.627915165206056,0.170044987772813,0,0,"other",0,"unsampled"
"47","Akodon_philipmyersi",0.292964687160536,0.223220349300624,0,0,"other",0,"unsampled"
"48","Akodon_polopi",0.325355704541977,0.213468679439208,0,0,"other",0,"unsampled"
"49","Akodon_reigi",0.538794286655103,0.170625083301377,0,0,"other",0,"unsampled"
"50","Akodon_sanctipaulensis",0.296240486053624,0.168408881449972,0,0,"other",0,"unsampled"
"51","Akodon_serrensis",0.303097795127685,0.175432127740874,0,0,"true negative",1,"negative"
"52","Akodon_siberiae",0.335407013820913,0.223134143311737,0,0,"other",0,"unsampled"
"53","Akodon_simulator",0.471435396288074,0.199493699848299,1,0,"other",1,"positive"
"54","Akodon_spegazzinii",0.342216268807111,0.207990597925917,0,0,"other",0,"unsampled"
"55","Akodon_subfuscus",0.387995844327142,0.240511150535431,0,0,"other",0,"unsampled"
"56","Akodon_surdus",0.224338679916738,0.190591942227918,0,0,"other",0,"unsampled"
"57","Akodon_sylvanus",0.325355704541977,0.213468679439208,0,0,"other",0,"unsampled"
"58","Akodon_toba",0.362245482968575,0.249627665459104,0,0,"true negative",1,"negative"
"59","Akodon_torques",0.27066742551934,0.228535063287645,0,0,"other",0,"unsampled"
"60","Akodon_varius",0.355808279463603,0.222900730785709,0,0,"true negative",2,"negative"
"61","Amphinectomys_savamis",0.490279483920543,0.142256477393777,0,0,"other",0,"unsampled"
"62","Andalgalomys_olrogi",0.220314250772357,0.171823240474806,0,0,"other",0,"unsampled"
"63","Andalgalomys_pearsoni",0.216070919325986,0.221007833042745,0,0,"other",0,"unsampled"
"64","Andinomys_edax",0.265512830274903,0.175829711389798,0,0,"other",0,"unsampled"
"65","Anotomys_leander",0.261610099536226,0.163001803806282,0,0,"other",0,"unsampled"
"66","Arborimus_albipes",0.227783144696636,0.13698371058902,0,0,"other",0,"unsampled"
"67","Arborimus_longicaudus",0.261041674459129,0.147886656655691,0,0,"other",0,"unsampled"
"68","Arborimus_pomo",0.225777643919009,0.137476615801866,0,0,"other",0,"unsampled"
"69","Auliscomys_boliviensis",0.261573351264221,0.178415309977709,0,0,"other",0,"unsampled"
"70","Auliscomys_pictus",0.24965595597621,0.202918312596037,0,0,"other",0,"unsampled"
"71","Auliscomys_sublimis",0.282373282791523,0.181779530755694,0,0,"other",0,"unsampled"
"72","Baiomys_musculus",0.480713132542066,0.187684405680037,0,0,"true negative",4,"negative"
"73","Baiomys_taylori",0.672498120226323,0.151843385396926,0,0,"true negative",3,"negative"
"74","Bibimys_chacoensis",0.290651354820455,0.195100978404437,0,0,"other",0,"unsampled"
"75","Bibimys_labiosus",0.276678988052217,0.180871564498718,0,0,"other",0,"unsampled"
"76","Bibimys_torresi",0.392780670570029,0.185213489203327,0,0,"other",0,"unsampled"
"77","Blarinomys_breviceps",0.395888000873273,0.209434326033437,0,0,"other",0,"unsampled"
"78","Brucepattersonius_albinasus",0.497104065360664,0.154893725945652,0,0,"other",0,"unsampled"
"79","Brucepattersonius_griserufescens",0.591235741222299,0.169880756014363,0,0,"other",0,"unsampled"
"80","Brucepattersonius_guarani",0.445385538093462,0.151581499950336,0,0,"other",0,"unsampled"
"81","Brucepattersonius_igniventris",0.571255413299547,0.170001066094579,0,0,"other",0,"unsampled"
"82","Brucepattersonius_iheringi",0.428330710899496,0.193807144063207,0,0,"other",0,"unsampled"
"83","Brucepattersonius_misionensis",0.445385538093462,0.151581499950336,0,0,"other",0,"unsampled"
"84","Brucepattersonius_paradisus",0.564166635343434,0.170606334623042,0,0,"other",0,"unsampled"
"85","Brucepattersonius_soricinus",0.652564193542961,0.169732235276681,0,0,"other",0,"unsampled"
"86","Calassomys_apicalis",0.257765164531883,0.211970043558706,0,0,"other",0,"unsampled"
"87","Calomys_boliviae",0.315813867260463,0.206915079336123,0,0,"other",0,"unsampled"
"88","Calomys_callidus",0.657011326156745,0.188406008730763,1,0,"other",2,"positive"
"89","Calomys_callosus",0.900819927783575,0.216228762936372,1,0,"other",3,"positive"
"90","Calomys_cerqueirai",0.647574570940147,0.166719218802167,0,0,"other",0,"unsampled"
"91","Calomys_expulsus",0.618094365810045,0.161095593185082,0,0,"true negative",1,"negative"
"92","Calomys_fecundus",0.35550011324475,0.227871134296086,0,0,"other",0,"unsampled"
"93","Calomys_hummelincki",0.380029790399799,0.253452322698206,0,0,"other",0,"unsampled"
"94","Calomys_laucha",0.807679231180403,0.427153695331887,1,1,"other",3,"positive"
"95","Calomys_lepidus",0.336252685951232,0.21757794228706,0,0,"other",0,"unsampled"
"96","Calomys_musculinus",0.579826401724999,0.218155669529116,0,0,"other",0,"unsampled"
"97","Calomys_sorellus",0.356727123886931,0.235972471462574,0,0,"other",0,"unsampled"
"98","Calomys_tener",0.785790241741125,0.249836155469828,1,0,"other",5,"positive"
"99","Calomys_tocantinsi",0.674754327087887,0.184935400508335,0,0,"other",0,"unsampled"
"100","Calomys_venustus",0.670157619868496,0.185582663733276,0,0,"other",0,"unsampled"
"101","Cerradomys_akroai",0.39034119268105,0.137701596323691,0,0,"other",0,"unsampled"
"102","Cerradomys_goytaca",0.353377322184301,0.222974611108892,0,0,"other",0,"unsampled"
"103","Cerradomys_langguthi",0.321313929200088,0.21128435654501,0,0,"other",0,"unsampled"
"104","Cerradomys_maracajuensis",0.364595712514155,0.132008433387615,0,0,"true negative",1,"negative"
"105","Cerradomys_marinhus",0.364595712514155,0.132008433387615,0,0,"true negative",1,"negative"
"106","Cerradomys_scotti",0.39034119268105,0.137701596323691,0,0,"true negative",1,"negative"
"107","Cerradomys_subflavus",0.390544343697969,0.222974611108892,0,0,"true negative",1,"negative"
"108","Cerradomys_vivoi",0.390544343697969,0.222974611108892,0,0,"other",0,"unsampled"
"109","Chelemys_delfini",0.436861558044796,0.152298685645715,0,0,"other",0,"unsampled"
"110","Chelemys_macronyx",0.458412721338429,0.200125849846385,0,0,"other",0,"unsampled"
"111","Chelemys_megalonyx",0.354716001812052,0.165893156703519,0,0,"other",0,"unsampled"
"112","Chibchanomys_orcesi",0.478188046197556,0.154353770785799,0,0,"other",0,"unsampled"
"113","Chibchanomys_trichotis",0.345578169740284,0.204650022459732,0,0,"other",0,"unsampled"
"114","Chilomys_instans",0.471867625380781,0.213019428765082,0,0,"other",0,"unsampled"
"115","Chinchillula_sahamae",0.153173745932838,0.195432876881116,0,0,"other",0,"unsampled"
"116","Delomys_altimontanus",0.349819918467609,0.161907526681912,0,0,"other",0,"unsampled"
"117","Delomys_collinus",0.516750400521218,0.153656726425397,0,0,"other",0,"unsampled"
